5404.00,1635.00,1721.00,2215.00,3133.00,4354.00,4582.00,5107.00,4009.00,4011.00,4484.00,4251.00,3245.00,2741.00,2146.00,1891.00,2082.00,1785.00,1284.00,922.00,836.00,658.00,572.00,456.00,347.00,273.00,223.00,189.00,155.00,137.00,105.00,583.00,2499.00,1043.00,966.00,912.00,885.00,1157.00,1473.00,1937.00,3314.00,5067.00,6031.00,4441.00,4542.00,3794.00,3608.00,4144.00,3827.00,3184.00,2777.00,2325.00,2306.00,1335.00,833.00,697.00,492.00,378.00,275.00,238.00,183.00,147.00,133.00,593.00,1154.00,1403.00,1274.00,965.00,1113.00,1359.00,1230.00,1359.00,1603.00,2048.00,3051.00,3952.00,3963.00,3263.00,2624.00,2437.00,2419.00,3279.00,3003.00,3234.00,3392.00,3471.00,3031.00,2897.00,2853.00,1687.00,814.00,586.00,474.00,387.00,242.00,969.00,1.00
0.00,0.00,1.00,1.00,2.00,1.00,22.00,203.00,452.00,1704.00,2487.00,3013.00,3203.00,3122.00,3057.00,3832.00,4568.00,4784.00,4569.00,4255.00,4077.00,4009.00,4003.00,3678.00,2180.00,1291.00,1171.00,1199.00,1422.00,1713.00,1415.00,102.00,0.00,0.00,0.00,0.00,0.00,2.00,11.00,18.00,27.00,28.00,26.00,248.00,413.00,849.00,1715.00,2372.00,2861.00,3106.00,3190.00,3227.00,3767.00,4162.00,4885.00,5349.00,4693.00,4414.00,4162.00,4643.00,4986.00,3108.00,2816.00,458.00,0.00,0.00,0.00,0.00,5.00,14.00,23.00,20.00,31.00,34.00,73.00,66.00,53.00,96.00,130.00,200.00,429.00,1139.00,2111.00,3558.00,4636.00,5231.00,5297.00,5681.00,6493.00,6777.00,7372.00,8984.00,4461.00,1737.00,655.00,230.00,1.00
3229.00,3143.00,3605.00,3752.00,4573.00,5134.00,5214.00,5060.00,4449.00,3645.00,2138.00,1630.00,1249.00,1052.00,841.00,706.00,653.00,759.00,858.00,1126.00,1368.00,1306.00,953.00,752.00,666.00,596.00,587.00,723.00,1021.00,1364.00,1618.00,1766.00,603.00,493.00,409.00,473.00,534.00,673.00,833.00,797.00,892.00,1052.00,1641.00,2185.00,3032.00,4209.00,5088.00,4379.00,6305.00,6759.00,5888.00,2019.00,2509.00,1499.00,1219.00,926.00,953.00,914.00,916.00,1089.00,1834.00,1946.00,1999.00,1468.00,1186.00,748.00,832.00,907.00,867.00,837.00,860.00,864.00,1003.00,1095.00,1037.00,882.00,726.00,749.00,849.00,936.00,1126.00,1320.00,1492.00,1668.00,1779.00,2109.00,3958.00,4933.00,6298.00,6050.00,5686.00,7258.00,2176.00,1240.00,2017.00,2048.00,1.00
431.00,72.00,10.00,32.00,147.00,320.00,498.00,881.00,2996.00,8842.00,12099.00,8662.00,6189.00,5113.00,3953.00,2777.00,3073.00,3492.00,3794.00,1444.00,105.00,85.00,73.00,63.00,64.00,61.00,45.00,37.00,39.00,31.00,26.00,82.00,467.00,38.00,7.00,1.00,18.00,83.00,255.00,349.00,596.00,2018.00,5310.00,6787.00,4368.00,2940.00,4702.00,7328.00,6572.00,4570.00,3721.00,4448.00,5253.00,4485.00,940.00,45.00,42.00,44.00,38.00,28.00,32.00,26.00,19.00,6.00,353.00,142.00,14.00,4.00,1.00,6.00,21.00,53.00,295.00,910.00,2048.00,2915.00,4077.00,4673.00,3279.00,2166.00,1157.00,1419.00,2396.00,3470.00,2870.00,2499.00,2232.00,2919.00,3569.00,4514.00,5839.00,7960.00,3728.00,5.00,0.00,2.00,1.00
1.00,323.00,680.00,969.00,876.00,851.00,1704.00,2876.00,3218.00,4033.00,3717.00,2727.00,2839.00,3032.00,4020.00,4798.00,2508.00,1190.00,2053.00,4891.00,6856.00,2895.00,2403.00,2003.00,1536.00,1302.00,789.00,403.00,42.00,1.00,0.00,0.00,3.00,30.00,585.00,1108.00,1000.00,862.00,1763.00,3229.00,3788.00,4128.00,3679.00,3448.00,3693.00,4982.00,5566.00,3300.00,3179.00,3048.00,3077.00,3200.00,4369.00,7083.00,416.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,572.00,668.00,580.00,338.00,345.00,443.00,646.00,1099.00,1526.00,2021.00,3133.00,4106.00,3399.00,3711.00,4029.00,5671.00,7071.00,6037.00,2987.00,1653.00,1386.00,924.00,899.00,848.00,1078.00,1636.00,1785.00,3496.00,2795.00,566.00,1.00
126.00,217.00,272.00,323.00,345.00,437.00,523.00,655.00,642.00,641.00,705.00,776.00,806.00,990.00,1098.00,1341.00,1572.00,2023.00,2200.00,2604.00,2831.00,2360.00,1477.00,1002.00,845.00,1112.00,3415.00,6095.00,6752.00,16806.00,4536.00,9.00,236.00,242.00,281.00,289.00,293.00,338.00,401.00,459.00,595.00,674.00,713.00,716.00,687.00,756.00,900.00,1332.00,1742.00,2119.00,2547.00,2656.00,2953.00,2324.00,1340.00,915.00,957.00,873.00,1856.00,8136.00,7938.00,16232.00,4030.00,6.00,174.00,253.00,247.00,265.00,279.00,311.00,316.00,306.00,339.00,536.00,639.00,766.00,878.00,847.00,792.00,1004.00,1326.00,1870.00,2441.00,2949.00,2990.00,2472.00,1355.00,934.00,887.00,774.00,917.00,1104.00,2094.00,25724.00,9712.00,35.00,1.00
2.00,81.00,91.00,58.00,78.00,235.00,428.00,494.00,1723.00,3354.00,11324.00,11962.00,6362.00,4111.00,3885.00,3280.00,3211.00,2598.00,2429.00,1813.00,1535.00,1724.00,1426.00,646.00,411.00,428.00,391.00,318.00,254.00,276.00,199.00,409.00,3.00,137.00,46.00,39.00,139.00,402.00,605.00,792.00,2220.00,5155.00,10404.00,19936.00,8489.00,6932.00,4005.00,3075.00,1522.00,249.00,539.00,181.00,148.00,103.00,18.00,92.00,118.00,8.00,5.00,136.00,38.00,0.00,0.00,0.00,2.00,8.00,66.00,111.00,43.00,195.00,398.00,562.00,784.00,1561.00,3880.00,6220.00,10665.00,18402.00,12934.00,6178.00,1923.00,752.00,328.00,182.00,83.00,59.00,45.00,75.00,56.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00
1129.00,6062.00,1513.00,517.00,426.00,269.00,197.00,211.00,439.00,1152.00,2725.00,4182.00,5125.00,5593.00,5045.00,4467.00,2489.00,1980.00,2182.00,2572.00,3121.00,2716.00,2764.00,2405.00,2271.00,1461.00,785.00,600.00,527.00,394.00,174.00,43.00,7.00,626.00,5738.00,2631.00,521.00,276.00,215.00,219.00,364.00,1074.00,2713.00,5307.00,6901.00,7552.00,8138.00,3656.00,1961.00,1737.00,2393.00,2868.00,3144.00,2702.00,2097.00,1698.00,511.00,131.00,78.00,150.00,108.00,20.00,0.00,0.00,3751.00,4938.00,724.00,365.00,218.00,217.00,339.00,698.00,1952.00,5241.00,7221.00,5900.00,4608.00,2985.00,3400.00,3263.00,3779.00,3375.00,3249.00,3356.00,2134.00,1368.00,1000.00,670.00,323.00,171.00,108.00,105.00,62.00,13.00,3.00,0.00,1.00
3.00,13.00,251.00,643.00,265.00,130.00,260.00,1112.00,2014.00,2946.00,2327.00,3417.00,4069.00,3062.00,2380.00,2064.00,1659.00,1499.00,1559.00,1794.00,2083.00,2187.00,2690.00,3564.00,4911.00,6721.00,4758.00,5030.00,1666.00,379.00,64.00,16.00,5.00,64.00,737.00,340.00,129.00,201.00,595.00,1510.00,2534.00,2982.00,2628.00,4022.00,3786.00,2821.00,2373.00,1857.00,1616.00,1556.00,1885.00,1971.00,2490.00,2553.00,3612.00,4042.00,6825.00,6028.00,3022.00,3124.00,201.00,26.00,1.00,0.00,3.00,46.00,738.00,348.00,172.00,269.00,581.00,1364.00,2212.00,2747.00,2883.00,3468.00,3936.00,3327.00,3011.00,2112.00,1749.00,1620.00,1735.00,1923.00,2285.00,3159.00,3735.00,4473.00,6660.00,6616.00,2506.00,1805.00,49.00,4.00,0.00,0.00,1.00
0.00,39.00,472.00,1104.00,2039.00,3562.00,4796.00,4801.00,3864.00,2982.00,2259.00,1716.00,1411.00,1204.00,1067.00,1316.00,1202.00,1210.00,1395.00,1377.00,1101.00,902.00,859.00,815.00,705.00,789.00,718.00,1239.00,17341.00,2061.00,621.00,569.00,6.00,180.00,787.00,1807.00,3644.00,5547.00,5851.00,4519.00,3179.00,2314.00,1792.00,1884.00,1756.00,2312.00,1763.00,1331.00,1306.00,1065.00,1842.00,1807.00,1451.00,1111.00,1037.00,1073.00,1484.00,1296.00,1238.00,1571.00,10073.00,404.00,94.00,12.00,8809.00,6700.00,7007.00,7579.00,7569.00,8429.00,10290.00,1707.00,1117.00,863.00,657.00,643.00,617.00,529.00,449.00,400.00,414.00,353.00,308.00,264.00,220.00,167.00,134.00,99.00,79.00,57.00,44.00,17.00,11.00,4.00,0.00,0.00,1.00
227.00,133.00,114.00,78.00,62.00,53.00,53.00,58.00,69.00,64.00,264.00,803.00,1691.00,2376.00,3553.00,5046.00,4924.00,6667.00,6022.00,4754.00,6657.00,5038.00,2854.00,2729.00,2637.00,2396.00,1868.00,1415.00,1004.00,751.00,656.00,520.00,206.00,130.00,121.00,88.00,69.00,52.00,51.00,61.00,68.00,68.00,119.00,176.00,182.00,279.00,635.00,1714.00,3545.00,6512.00,9386.00,7993.00,5602.00,1803.00,2840.00,5095.00,3350.00,3355.00,3378.00,3182.00,2501.00,1413.00,782.00,780.00,317.00,129.00,110.00,74.00,63.00,71.00,74.00,90.00,129.00,204.00,331.00,547.00,1189.00,2628.00,3950.00,2343.00,419.00,314.00,611.00,1926.00,4775.00,6355.00,4459.00,1765.00,2248.00,3951.00,2985.00,3788.00,5982.00,8399.00,4112.00,1198.00,1.00
13889.00,7732.00,6193.00,4861.00,3250.00,3367.00,3986.00,3503.00,2915.00,3769.00,3872.00,3480.00,3466.00,548.00,89.00,41.00,56.00,22.00,26.00,52.00,24.00,20.00,35.00,46.00,48.00,57.00,95.00,58.00,36.00,0.00,0.00,0.00,0.00,0.00,1.00,156.00,408.00,1342.00,2391.00,2718.00,3309.00,4600.00,5843.00,5653.00,6869.00,6310.00,5146.00,4968.00,4920.00,3865.00,4003.00,2369.00,101.00,88.00,56.00,15.00,15.00,43.00,54.00,82.00,126.00,66.00,18.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,152.00,293.00,794.00,1591.00,1782.00,2292.00,2912.00,3753.00,4953.00,4739.00,4450.00,4628.00,4865.00,4131.00,3738.00,4409.00,3752.00,5725.00,6045.00,145.00,88.00,108.00,69.00,65.00,19.00,1.00
2558.00,5422.00,5996.00,6616.00,6695.00,7888.00,8138.00,6239.00,3695.00,2074.00,1477.00,1077.00,682.00,587.00,565.00,508.00,448.00,451.00,455.00,537.00,477.00,434.00,468.00,449.00,404.00,462.00,437.00,231.00,55.00,10.00,1.00,0.00,853.00,2271.00,3514.00,3355.00,3124.00,3609.00,3942.00,3372.00,3095.00,2615.00,2945.00,3792.00,5461.00,6707.00,5129.00,2464.00,1404.00,976.00,1024.00,654.00,412.00,449.00,438.00,512.00,621.00,596.00,662.00,672.00,585.00,226.00,53.00,4.00,1073.00,2501.00,3274.00,2891.00,2290.00,1797.00,1471.00,1412.00,1138.00,1024.00,887.00,747.00,705.00,518.00,485.00,439.00,391.00,356.00,319.00,1101.00,1358.00,2075.00,2397.00,3464.00,6310.00,8195.00,7652.00,4770.00,2439.00,1262.00,594.00,201.00,1.00
0.00,0.00,3.00,16.00,98.00,703.00,3420.00,7873.00,8150.00,5090.00,2842.00,1688.00,1169.00,944.00,857.00,798.00,1392.00,5031.00,18799.00,3809.00,522.00,395.00,345.00,326.00,252.00,183.00,179.00,114.00,113.00,130.00,156.00,139.00,0.00,1.00,0.00,11.00,38.00,115.00,355.00,1317.00,4276.00,8844.00,8858.00,4710.00,2023.00,1245.00,950.00,847.00,819.00,2858.00,16206.00,9308.00,477.00,407.00,366.00,292.00,225.00,191.00,153.00,129.00,90.00,99.00,127.00,199.00,0.00,0.00,0.00,1.00,0.00,8.00,30.00,66.00,168.00,475.00,1342.00,3575.00,7348.00,8891.00,5825.00,2904.00,1425.00,1043.00,876.00,1460.00,5922.00,14793.00,6916.00,464.00,353.00,334.00,252.00,187.00,164.00,132.00,119.00,463.00,1.00
599.00,1659.00,2952.00,3466.00,4078.00,4702.00,4571.00,4156.00,3566.00,3103.00,2620.00,2300.00,2140.00,2271.00,2272.00,2092.00,1987.00,1915.00,1808.00,1591.00,1466.00,1310.00,1267.00,1144.00,1063.00,1123.00,1767.00,1443.00,700.00,269.00,82.00,54.00,143.00,832.00,1975.00,3473.00,4287.00,4962.00,5303.00,4691.00,3976.00,3268.00,2444.00,2292.00,2007.00,1870.00,1772.00,1644.00,1600.00,1500.00,1499.00,1547.00,1498.00,1485.00,1407.00,1431.00,1764.00,2644.00,1580.00,1200.00,894.00,404.00,118.00,26.00,4969.00,5428.00,7976.00,7437.00,5811.00,4687.00,3832.00,3369.00,3162.00,2750.00,2543.00,2090.00,1739.00,1357.00,1120.00,967.00,757.00,652.00,563.00,495.00,469.00,406.00,416.00,361.00,452.00,679.00,545.00,348.00,135.00,21.00,0.00,0.00,1.00
129.00,6043.00,5112.00,3901.00,4900.00,5765.00,5168.00,4655.00,4479.00,4124.00,2898.00,2511.00,2163.00,1578.00,1373.00,1091.00,829.00,636.00,599.00,853.00,960.00,937.00,874.00,900.00,693.00,673.00,485.00,501.00,441.00,199.00,54.00,12.00,11.00,198.00,986.00,1762.00,2227.00,2883.00,3547.00,3664.00,4426.00,6301.00,6242.00,3832.00,3495.00,2552.00,1965.00,1892.00,2387.00,2592.00,1704.00,1632.00,1731.00,1711.00,2611.00,1363.00,1313.00,893.00,556.00,478.00,376.00,168.00,34.00,4.00,31.00,145.00,742.00,1832.00,2415.00,2473.00,2432.00,2114.00,1920.00,2578.00,2498.00,2408.00,2254.00,2158.00,2712.00,3094.00,1575.00,650.00,568.00,567.00,604.00,1103.00,1612.00,2319.00,3853.00,5102.00,9308.00,5294.00,752.00,330.00,80.00,13.00,1.00
67.00,134.00,238.00,456.00,788.00,1266.00,4930.00,13970.00,9391.00,6789.00,4640.00,3022.00,1822.00,1090.00,750.00,1166.00,3952.00,8389.00,518.00,245.00,200.00,135.00,141.00,124.00,115.00,100.00,143.00,137.00,131.00,158.00,194.00,335.00,24.00,87.00,159.00,295.00,457.00,773.00,1187.00,1580.00,2279.00,2955.00,4189.00,12100.00,13891.00,5738.00,3195.00,900.00,428.00,317.00,975.00,11028.00,1642.00,281.00,179.00,133.00,171.00,156.00,142.00,127.00,73.00,42.00,23.00,10.00,881.00,876.00,1381.00,2019.00,2662.00,2858.00,2569.00,2164.00,1721.00,1429.00,1385.00,1425.00,1384.00,1258.00,1487.00,3555.00,9830.00,9198.00,2401.00,794.00,478.00,264.00,180.00,304.00,6389.00,6538.00,94.00,7.00,3.00,1.00,1.00,0.00,1.00
0.00,0.00,0.00,14.00,25.00,349.00,416.00,403.00,155.00,170.00,113.00,233.00,471.00,437.00,399.00,322.00,320.00,340.00,364.00,408.00,642.00,865.00,1029.00,1222.00,1257.00,1301.00,1521.00,1630.00,1833.00,2370.00,4468.00,42459.00,1.00,45.00,238.00,506.00,500.00,173.00,166.00,114.00,517.00,1109.00,1025.00,1143.00,1439.00,1365.00,1682.00,2011.00,2136.00,2188.00,2166.00,2399.00,2431.00,2737.00,2841.00,2788.00,2460.00,2308.00,2577.00,2952.00,3082.00,3009.00,2961.00,14467.00,2049.00,1100.00,830.00,929.00,1437.00,2871.00,6549.00,8715.00,7898.00,5200.00,4746.00,4927.00,4367.00,3847.00,2549.00,2001.00,1307.00,1080.00,847.00,645.00,437.00,299.00,161.00,93.00,96.00,72.00,63.00,82.00,82.00,61.00,99.00,97.00,1.00
18.00,19.00,35.00,60.00,135.00,386.00,568.00,860.00,1058.00,903.00,924.00,1405.00,2510.00,4604.00,5989.00,6990.00,6700.00,4648.00,3548.00,3511.00,3873.00,5707.00,5049.00,2199.00,1553.00,1028.00,660.00,357.00,133.00,60.00,45.00,1.00,18.00,18.00,33.00,31.00,35.00,55.00,105.00,197.00,435.00,612.00,806.00,1008.00,1408.00,1350.00,2114.00,5661.00,9777.00,10226.00,4279.00,3458.00,4836.00,5945.00,4628.00,3702.00,2444.00,1256.00,704.00,221.00,78.00,79.00,17.00,0.00,13.00,22.00,31.00,41.00,29.00,39.00,47.00,58.00,96.00,136.00,220.00,434.00,748.00,978.00,1258.00,1308.00,2651.00,7540.00,13478.00,6927.00,2398.00,2081.00,2927.00,4759.00,5360.00,5383.00,3550.00,1708.00,1031.00,169.00,66.00,50.00,1.00
0.00,1.00,209.00,875.00,2601.00,4456.00,4723.00,3831.00,2963.00,2327.00,2021.00,1730.00,1388.00,1189.00,1078.00,987.00,857.00,824.00,766.00,698.00,673.00,801.00,831.00,922.00,1122.00,1516.00,1840.00,1894.00,2638.00,3193.00,4404.00,12178.00,148.00,1320.00,4665.00,7464.00,6454.00,5021.00,3453.00,2431.00,2200.00,2716.00,2876.00,2973.00,2894.00,2869.00,2293.00,1944.00,1613.00,1455.00,1350.00,1414.00,1194.00,947.00,810.00,715.00,609.00,674.00,700.00,719.00,703.00,502.00,265.00,145.00,45285.00,9242.00,4282.00,2466.00,1395.00,886.00,586.00,397.00,248.00,213.00,142.00,114.00,60.00,52.00,34.00,26.00,14.00,13.00,11.00,10.00,17.00,6.00,10.00,15.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
61.00,298.00,222.00,142.00,207.00,388.00,604.00,736.00,809.00,831.00,842.00,945.00,1058.00,1267.00,1627.00,1484.00,1715.00,2004.00,2495.00,3138.00,4148.00,5348.00,5429.00,5726.00,5944.00,5546.00,4442.00,3177.00,2454.00,1613.00,746.00,90.00,396.00,204.00,109.00,114.00,140.00,238.00,415.00,538.00,677.00,629.00,759.00,854.00,982.00,1185.00,1444.00,2048.00,3300.00,3446.00,4619.00,7823.00,8433.00,5189.00,2570.00,2023.00,2283.00,2577.00,4230.00,3326.00,2702.00,1570.00,662.00,51.00,450.00,557.00,757.00,952.00,1053.00,945.00,808.00,606.00,575.00,671.00,874.00,1965.00,3863.00,5877.00,4039.00,2795.00,2822.00,3433.00,3699.00,3268.00,2677.00,1111.00,1010.00,1273.00,1384.00,2104.00,3660.00,4980.00,4097.00,2345.00,820.00,66.00,1.00
2992.00,4120.00,2995.00,1927.00,1514.00,1177.00,1204.00,1377.00,1781.00,2075.00,2378.00,8207.00,9687.00,1114.00,810.00,892.00,978.00,1137.00,1210.00,1450.00,1559.00,1512.00,1558.00,1519.00,1678.00,1883.00,1556.00,1340.00,1294.00,1052.00,646.00,914.00,153.00,316.00,391.00,792.00,2254.00,4423.00,3558.00,2577.00,2389.00,1909.00,1382.00,1098.00,1208.00,1077.00,3208.00,8780.00,6498.00,964.00,855.00,1028.00,1316.00,1361.00,1422.00,1443.00,1464.00,1458.00,1477.00,1578.00,1954.00,1753.00,1585.00,3865.00,283.00,446.00,615.00,879.00,995.00,939.00,1147.00,1905.00,3499.00,3990.00,2756.00,1546.00,1098.00,1055.00,1010.00,1109.00,964.00,943.00,2900.00,6871.00,6973.00,2219.00,983.00,1197.00,1257.00,1212.00,1206.00,1294.00,1438.00,1639.00,2305.00,8863.00,1.00
252.00,4.00,1.00,111.00,372.00,72.00,55.00,86.00,56.00,44.00,131.00,576.00,2494.00,6680.00,13449.00,7792.00,3827.00,3153.00,2639.00,2513.00,2419.00,2389.00,2320.00,2290.00,2067.00,1857.00,1770.00,1460.00,1223.00,1025.00,896.00,1513.00,274.00,154.00,116.00,302.00,79.00,77.00,37.00,76.00,242.00,1361.00,6836.00,14010.00,7894.00,4442.00,3772.00,3228.00,2912.00,2760.00,2573.00,2313.00,2206.00,1906.00,1767.00,1414.00,1164.00,922.00,812.00,615.00,561.00,363.00,241.00,107.00,256.00,48.00,139.00,169.00,249.00,82.00,60.00,30.00,31.00,122.00,485.00,2100.00,8269.00,13046.00,6055.00,3714.00,3851.00,3140.00,2694.00,2617.00,2477.00,2356.00,2245.00,2046.00,1821.00,1629.00,1320.00,1099.00,929.00,780.00,674.00,1003.00,1.00
7119.00,868.00,817.00,980.00,1413.00,2429.00,3155.00,4676.00,6260.00,7065.00,6609.00,5223.00,3122.00,3013.00,3667.00,4401.00,2981.00,1132.00,375.00,126.00,60.00,24.00,7.00,5.00,6.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,5523.00,1560.00,700.00,576.00,611.00,679.00,727.00,665.00,727.00,1063.00,1963.00,2969.00,2478.00,2235.00,4334.00,8612.00,9533.00,5554.00,2908.00,3574.00,3771.00,2969.00,1185.00,384.00,137.00,55.00,21.00,12.00,5.00,4.00,0.00,2.00,4085.00,2438.00,829.00,633.00,665.00,695.00,713.00,608.00,595.00,612.00,727.00,988.00,1463.00,2667.00,3416.00,2918.00,2631.00,2531.00,3897.00,9941.00,12522.00,3111.00,3197.00,2221.00,938.00,308.00,120.00,36.00,15.00,8.00,6.00,2.00,1.00
19.00,209.00,582.00,982.00,1203.00,1698.00,2927.00,2864.00,2735.00,3058.00,2779.00,2682.00,3160.00,3172.00,2760.00,1510.00,755.00,833.00,1213.00,1114.00,1136.00,2568.00,4207.00,4625.00,5023.00,5204.00,2853.00,1742.00,992.00,805.00,103.00,23.00,140.00,565.00,1042.00,1393.00,2013.00,3695.00,3039.00,3299.00,3146.00,2573.00,2359.00,2515.00,2498.00,2439.00,1760.00,819.00,541.00,816.00,1219.00,1051.00,994.00,2254.00,3777.00,4075.00,5266.00,5203.00,3140.00,2580.00,1006.00,261.00,57.00,1.00,541.00,739.00,1127.00,1592.00,2007.00,2714.00,2768.00,2523.00,2697.00,2480.00,2256.00,2195.00,2369.00,2750.00,2832.00,2022.00,1164.00,1322.00,1152.00,966.00,1952.00,3342.00,5101.00,6007.00,4999.00,3568.00,1679.00,516.00,136.00,20.00,0.00,0.00,1.00
5395.00,789.00,736.00,954.00,1755.00,4014.00,4958.00,4528.00,5677.00,8532.00,11086.00,9401.00,4076.00,1989.00,959.00,381.00,194.00,68.00,28.00,10.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,60.00,99.00,138.00,193.00,524.00,2056.00,3783.00,3090.00,3636.00,4436.00,5856.00,8203.00,8634.00,5883.00,3679.00,2634.00,6156.00,4537.00,1648.00,132.00,44.00,31.00,17.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,80.00,118.00,301.00,584.00,1103.00,2087.00,3343.00,4698.00,5421.00,5883.00,5065.00,3875.00,2380.00,2399.00,3057.00,1771.00,714.00,520.00,496.00,2514.00,3625.00,2256.00,1620.00,5909.00,4814.00,808.00,45.00,32.00,14.00,1.00,2.00,1.00,1.00
1013.00,1615.00,1748.00,1935.00,2066.00,2570.00,3327.00,3294.00,3126.00,2967.00,3619.00,4048.00,4875.00,4983.00,4884.00,4155.00,3309.00,2654.00,2171.00,1575.00,1296.00,965.00,798.00,691.00,534.00,442.00,365.00,253.00,198.00,44.00,13.00,3.00,1564.00,1214.00,1174.00,1236.00,1308.00,1404.00,1430.00,1356.00,1598.00,2191.00,3461.00,4025.00,3377.00,3617.00,3725.00,5144.00,8253.00,5188.00,3881.00,2927.00,2005.00,1325.00,1021.00,781.00,664.00,493.00,395.00,316.00,250.00,172.00,34.00,7.00,1603.00,994.00,921.00,922.00,910.00,961.00,1032.00,1097.00,1188.00,1220.00,1172.00,1315.00,1735.00,2276.00,2859.00,4435.00,5361.00,4625.00,6664.00,8269.00,5066.00,3630.00,2296.00,1379.00,978.00,736.00,606.00,447.00,361.00,251.00,161.00,66.00,1.00
14969.00,6757.00,7025.00,2083.00,1174.00,960.00,824.00,861.00,807.00,768.00,830.00,1009.00,1227.00,1386.00,1883.00,2725.00,2756.00,2616.00,3133.00,2618.00,3303.00,3268.00,1798.00,451.00,154.00,79.00,34.00,21.00,7.00,7.00,3.00,0.00,7367.00,8612.00,2084.00,2347.00,2552.00,2599.00,2234.00,1909.00,1523.00,1265.00,1027.00,973.00,914.00,929.00,995.00,1203.00,1463.00,2100.00,2765.00,3560.00,3259.00,3587.00,3813.00,4139.00,2036.00,170.00,54.00,34.00,14.00,7.00,2.00,0.00,233.00,1906.00,3486.00,2907.00,2283.00,2432.00,2002.00,1503.00,1218.00,871.00,938.00,1501.00,1812.00,2356.00,2464.00,2270.00,2016.00,1402.00,1063.00,1028.00,1042.00,1090.00,1320.00,1761.00,2510.00,3304.00,6568.00,9919.00,2167.00,116.00,30.00,18.00,1.00
181.00,560.00,931.00,1185.00,1351.00,1777.00,1956.00,2157.00,2107.00,2338.00,2442.00,2287.00,2439.00,2434.00,2520.00,2555.00,2812.00,3019.00,3054.00,2683.00,2489.00,2758.00,2507.00,2390.00,2207.00,1970.00,1827.00,1775.00,1984.00,1801.00,1863.00,1177.00,502.00,747.00,1029.00,984.00,1165.00,1251.00,1331.00,1615.00,1737.00,2203.00,2172.00,2633.00,2968.00,2858.00,3101.00,3307.00,3289.00,3237.00,3444.00,4057.00,3549.00,3236.00,2642.00,2758.00,3082.00,3315.00,3078.00,185.00,40.00,14.00,6.00,1.00,129.00,262.00,510.00,911.00,1061.00,744.00,605.00,659.00,910.00,997.00,953.00,1142.00,1364.00,1904.00,2288.00,2690.00,3392.00,3650.00,3642.00,3754.00,3484.00,3540.00,3818.00,3032.00,3347.00,3766.00,3453.00,4295.00,4040.00,1166.00,16.00,12.00,1.00
3812.00,19832.00,4619.00,3414.00,2501.00,2282.00,2147.00,2229.00,2455.00,2502.00,2283.00,2060.00,1704.00,1875.00,1592.00,1729.00,1987.00,1407.00,1176.00,797.00,522.00,428.00,340.00,322.00,317.00,267.00,257.00,289.00,266.00,101.00,16.00,8.00,974.00,1318.00,1451.00,1715.00,1927.00,2315.00,2430.00,2274.00,2520.00,3033.00,2475.00,2557.00,2788.00,2760.00,3095.00,2918.00,3042.00,2990.00,3654.00,5450.00,3209.00,2632.00,2856.00,2657.00,619.00,403.00,389.00,376.00,434.00,204.00,60.00,11.00,727.00,890.00,948.00,840.00,948.00,910.00,837.00,798.00,856.00,1021.00,1457.00,1539.00,1397.00,1323.00,1291.00,1134.00,1001.00,816.00,888.00,992.00,1366.00,1604.00,2564.00,3784.00,5499.00,9087.00,11938.00,6514.00,1017.00,723.00,422.00,405.00,1.00
16.00,50.00,139.00,439.00,1117.00,3960.00,1232.00,613.00,646.00,644.00,858.00,1038.00,1241.00,1683.00,1753.00,2184.00,2346.00,2771.00,3178.00,3612.00,4481.00,3926.00,3711.00,3421.00,3267.00,3739.00,5062.00,8360.00,49.00,0.00,0.00,0.00,0.00,0.00,19.00,102.00,3037.00,1528.00,505.00,321.00,249.00,231.00,199.00,185.00,207.00,214.00,406.00,883.00,1629.00,2471.00,3606.00,4947.00,5158.00,4857.00,5675.00,7240.00,10039.00,5352.00,4081.00,2395.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,585.00,2422.00,940.00,506.00,338.00,215.00,166.00,150.00,123.00,108.00,96.00,114.00,118.00,132.00,160.00,138.00,197.00,461.00,1070.00,2143.00,3116.00,5814.00,12367.00,23113.00,10612.00,252.00,55.00,8.00,2.00,1.00
